RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,-8,-9,-8,-9,-8,-8,-8,-5,-8,-9,-9,-8,-8,-9,-8,-8,-8,-9,-9,-8,-8,-8,-9
1,-9,-9,1,-9,-8,0,-8,100,-8,7,8,-9,-8,-9,-7,-8,-9,-9,-9,-8,-9,-8,-9
0,68,163,1,32,37,0,0,96,10,6,6,30,2,37,0,4,4,9,22,5,3,0,63
1,86,126,1,54,24,0,0,97,14,6,6,18,1,12,0,2,1,-4,78,1,1,0,19
0,-7,-9,-8,-9,-8,0,-8,-6,-8,-9,-9,-9,-8,-9,-9,0,-8,0,88,-9,-8,-8,-9
1,87,252,44,122,38,0,0,100,-7,7,8,12,0,14,0,0,1,-2,-8,0,-8,1,16
0,55,86,2,42,14,0,0,100,16,6,6,12,3,18,0,4,4,70,71,0,5,1,79
1,-9,-9,-9,-9,-8,-8,-9,-4,-9,-9,-9,-9,-8,-9,-9,-8,-9,-9,-9,-9,-9,-8,-9
1,90,365,11,115,15,0,0,100,-7,7,8,11,0,26,-8,0,0,-4,-8,0,1,0,21
0,66,238,12,72,22,1,0,95,6,6,6,20,0,10,-7,0,0,-6,-9,2,1,0,97
0,83,237,6,75,4,0,0,90,58,6,6,10,0,57,3,1,0,-2,-9,2,0,1,20
0,78,145,2,51,8,0,0,100,-7,7,8,12,3,15,0,1,1,-2,86,3,1,1,77
1,74,197,2,92,13,0,0,93,-7,0,8,11,1,33,0,4,0,3,28,0,2,0,53
0,65,97,4,77,22,0,0,92,63,6,2,21,1,2,2,0,1,14,65,7,1,-8,66
0,67,-9,2,-9,12,0,1,-4,-7,6,-9,-9,-8,-9,4,-8,-8,-9,-8,0,-8,-8,-9
1,75,265,2,69,41,0,0,76,-7,6,6,40,1,26,2,0,6,-1,-8,7,0,6,-9
1,-9,0,-8,-9,-8,-9,-9,-6,-8,-9,-9,-9,-8,32,-9,-8,-8,-9,-9,-8,-8,-8,-9
1,67,300,1,58,19,0,0,96,34,6,6,13,4,35,0,2,1,29,-9,3,0,2,66
0,66,151,2,41,40,-9,0,99,-7,7,2,30,-8,30,-7,0,1,48,71,7,1,5,55
1,85,119,1,59,25,0,0,100,-7,7,8,21,5,45,0,2,1,-5,60,2,6,2,67
0,84,260,11,59,-7,0,0,96,9,6,6,22,11,44,-7,2,1,23,54,5,3,1,77
1,77,272,2,96,21,0,0,95,18,6,6,10,4,35,0,3,3,-2,61,3,3,0,41
0,63,63,10,37,20,2,0,91,7,4,6,20,2,32,0,1,2,32,81,6,2,3,61
0,64,200,0,58,41,0,0,98,2,4,6,33,5,16,-7,3,2,0,86,7,2,0,26
0,72,268,10,82,22,0,0,96,17,7,6,31,-8,27,0,3,0,12,88,6,7,1,36
1,88,149,7,48,29,0,0,100,-7,7,8,20,2,39,5,0,0,-7,79,2,1,0,11
1,87,189,10,65,28,0,0,100,-7,7,8,30,1,34,-7,1,2,-3,81,1,2,0,22
0,63,70,2,36,22,0,0,99,32,6,3,28,3,7,0,4,1,42,88,1,3,0,68
0,67,68,5,15,5,1,0,100,68,6,8,4,5,61,0,4,1,76,89,2,1,0,67
1,84,268,16,109,29,0,0,100,-7,7,8,15,0,10,-9,0,0,-4,-9,0,0,0,27
0,68,177,2,57,6,1,0,-5,-7,-9,4,52,4,16,1,4,10,15,82,10,3,1,31
0,-9,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-8,-9,-9,-8,-9,15,-9,-9,-9,-9,-9
0,83,354,11,65,15,0,0,100,-7,7,8,11,0,26,0,0,0,-1,69,0,1,0,43
0,66,223,2,56,38,0,0,97,4,4,6,42,1,27,-7,2,3,-2,84,9,3,1,60
1,-4,-8,-7,101,5,0,-9,-2,-8,-9,-9,2,0,-9,-8,1,-8,-9,-9,-8,-8,-8,-9
1,66,124,3,45,24,0,0,96,4,4,6,20,2,39,0,0,0,-5,32,1,1,1,72
0,63,179,1,86,7,1,2,89,30,6,4,29,1,44,3,1,1,6,87,3,0,0,66
0,84,168,5,28,12,0,0,98,-7,6,6,11,0,54,14,0,0,-1,81,0,1,1,82
0,61,137,5,46,6,3,1,89,2,3,2,13,2,35,0,0,1,10,57,5,1,1,98
0,68,59,11,24,23,0,0,100,-7,7,8,19,1,25,6,0,0,29,56,2,3,1,97
1,83,257,4,59,30,0,0,96,58,6,6,32,3,28,0,0,0,-1,57,1,1,1,22
0,85,238,20,62,6,1,0,81,59,6,2,4,0,26,0,0,0,-1,-8,2,0,1,97
1,-9,-2,-9,-9,-7,-8,-9,-1,-9,-9,-9,-7,-8,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9
0,-8,-8,-8,-9,-8,-9,-9,-4,-9,-9,-9,-9,-9,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9
1,62,272,25,103,29,0,0,97,54,6,6,13,0,11,-7,0,0,24,61,5,3,4,81
0,63,-6,4,-9,20,-8,0,100,-8,-9,-9,13,-8,42,-9,-8,6,36,10,5,1,-8,99
0,67,159,1,49,34,1,0,97,2,4,5,38,2,11,1,3,35,15,-8,11,0,1,27
0,81,372,21,70,30,0,0,100,-7,7,8,3,2,46,0,3,6,0,-8,0,1,0,63
1,87,270,31,108,6,0,0,100,-7,7,8,12,0,2,0,0,0,-3,-8,1,-8,1,18
0,73,239,1,71,31,0,0,96,8,4,6,25,2,35,1,2,1,0,63,1,1,0,24
1,87,246,31,93,5,0,0,100,-7,7,8,9,0,16,-7,0,0,-4,-8,0,0,1,20
1,82,145,11,117,29,0,0,97,-7,6,6,21,0,10,-9,0,0,-3,-8,0,-8,0,23
1,83,93,1,39,22,0,0,100,-7,7,8,31,4,26,0,0,0,-2,57,1,1,0,36
1,63,257,1,115,8,1,0,91,15,6,4,11,1,1,0,0,0,65,66,6,-8,2,66
1,85,171,2,69,24,0,0,99,-7,7,8,2,2,1,14,2,0,-3,92,0,0,0,20
1,82,260,17,85,7,0,0,100,-7,7,8,20,0,2,0,2,0,-3,-9,0,-8,0,21
0,65,66,2,64,5,1,0,80,2,4,4,13,3,78,0,0,0,-2,59,0,0,0,99
0,66,271,13,88,17,0,0,93,26,6,6,12,1,40,0,0,0,5,27,0,1,1,78
0,67,-2,5,-9,-9,-9,-9,-7,0,-9,2,-8,-9,-9,-8,-8,6,-9,-8,-8,-9,0,60
1,87,252,1,73,30,0,0,88,9,4,6,24,2,29,1,0,1,0,65,0,3,0,62
0,67,145,18,61,-7,0,0,89,12,4,6,11,0,43,1,0,0,27,-8,5,1,2,79
0,60,138,5,58,40,1,1,91,2,0,4,33,3,42,2,5,6,39,9,10,2,2,56
1,74,156,0,57,25,0,0,96,5,6,6,23,4,15,0,4,3,-5,82,2,3,0,78
0,75,93,2,53,13,0,0,100,-7,7,8,8,0,37,0,0,0,-4,56,0,1,0,76
1,84,288,2,145,20,0,0,100,-7,7,8,48,1,-1,2,1,0,-2,89,0,0,0,14
0,64,155,4,70,21,0,0,90,0,4,5,21,1,14,-7,1,1,-3,-9,2,1,0,17
0,62,146,1,50,14,2,1,88,58,6,2,10,0,16,0,0,0,4,86,2,6,2,54
1,88,260,10,71,22,1,0,100,-7,0,8,23,0,31,-7,0,1,0,42,1,1,0,22
1,86,75,11,67,12,0,0,100,-7,7,8,10,0,15,0,0,0,-3,39,0,1,0,19
0,66,143,2,46,40,0,0,83,2,4,6,25,2,3,0,4,3,42,64,9,4,1,84
0,58,119,4,46,21,1,0,92,2,4,6,20,4,45,-7,2,2,5,59,1,2,1,53
0,62,124,4,44,13,2,0,82,-7,0,2,10,2,46,-7,0,0,10,4,3,1,1,97
1,82,153,2,42,16,0,0,100,-7,7,8,10,1,16,-8,2,1,21,-8,0,0,1,19
1,83,166,1,66,27,0,0,97,26,6,6,13,4,45,-7,0,0,-1,86,4,2,0,77
0,64,50,13,31,19,0,0,92,7,4,2,11,0,26,0,0,1,14,55,1,1,1,61
0,63,198,2,75,27,1,2,77,8,0,2,24,2,13,0,1,0,-2,59,1,1,0,37
0,84,441,2,104,22,0,0,99,34,7,6,22,2,2,0,2,4,-2,-8,5,1,0,28
1,63,151,1,52,35,1,0,100,-7,7,8,29,2,35,5,0,0,30,62,2,4,2,24
1,58,286,6,72,7,1,0,93,7,4,4,3,2,41,6,1,4,39,85,0,1,0,45
1,69,381,1,20,6,0,1,100,-7,7,8,10,3,47,-8,0,0,-2,85,0,1,0,97
1,84,240,1,91,30,0,0,100,-7,7,8,30,1,-3,2,0,0,-4,-9,5,0,1,39
1,85,177,18,74,13,0,0,100,-6,7,8,17,4,14,-8,0,0,-1,48,0,1,0,44
0,55,154,3,32,26,1,1,94,6,0,3,30,1,40,0,0,0,-3,51,0,2,1,54
1,83,275,1,70,13,2,1,78,19,6,3,22,2,46,0,2,1,-2,-8,2,3,2,61
1,79,194,4,48,40,0,0,100,-7,7,8,38,3,27,7,0,0,3,-9,5,0,0,15
0,84,159,13,58,5,0,0,100,-7,7,8,3,0,7,-9,0,0,-1,-8,0,0,0,22
0,63,71,2,7,4,1,3,83,30,6,5,10,7,63,0,2,0,39,86,2,1,-8,98
0,62,77,2,25,19,0,0,91,8,6,6,15,0,41,0,0,6,33,83,5,6,6,83
1,74,169,18,70,23,0,0,97,15,6,6,21,0,15,16,0,0,0,35,0,2,0,34
0,80,379,1,85,32,0,0,95,18,6,6,31,5,26,-7,0,0,0,68,4,3,4,49
1,83,155,1,57,41,0,0,100,-7,7,8,32,4,25,2,0,0,0,-8,3,0,1,26
1,70,134,1,64,34,1,0,95,33,6,6,44,4,46,-7,4,0,1,45,7,5,3,32
1,87,269,21,111,24,0,0,100,-7,7,8,13,0,9,0,1,0,-4,-9,0,-8,0,17
1,86,343,6,78,43,0,0,95,33,6,6,27,1,12,0,1,0,0,60,3,1,0,34
0,66,131,12,105,18,0,0,100,-7,7,8,15,0,17,3,1,1,70,85,4,1,1,81
1,64,123,1,40,56,0,0,97,28,4,6,38,2,13,0,2,2,23,61,5,3,1,79
0,71,159,10,64,5,0,0,99,-7,7,8,3,0,48,0,1,0,-9,-8,0,0,-8,98
1,82,323,21,68,22,0,0,96,1,4,6,19,0,16,0,2,2,-4,3,0,1,0,39
0,70,196,1,61,23,2,2,100,32,4,4,20,2,52,0,0,1,26,6,8,2,0,61
1,86,253,34,85,7,0,0,100,-7,2,8,9,0,74,1,0,0,4,-8,1,2,-8,57
1,76,255,2,98,42,0,0,100,-7,7,8,42,2,33,4,0,0,17,55,9,0,2,82
1,83,156,2,62,7,3,0,65,54,6,6,-9,1,49,0,0,-9,44,64,-8,7,-8,98
1,68,262,0,47,32,0,0,96,25,6,6,21,2,25,0,3,5,0,7,2,1,0,56
1,65,288,2,59,42,0,0,99,-7,7,8,16,4,28,0,1,0,46,86,10,1,6,80
0,64,119,8,51,27,1,0,93,28,4,6,23,1,32,0,0,1,6,80,3,1,1,98
1,69,58,5,36,12,0,1,85,29,0,4,8,2,2,6,0,0,14,-9,0,1,0,27
0,63,262,5,86,27,0,0,100,-7,7,8,21,1,43,0,3,2,67,57,10,0,8,99
0,81,274,25,67,7,0,0,100,-7,7,8,12,0,13,-7,0,0,-4,-8,0,0,0,18
1,69,120,4,38,24,1,0,96,28,6,8,21,1,82,0,0,0,66,65,2,1,1,98
1,65,335,10,86,22,1,2,80,18,6,2,14,0,44,0,0,0,12,85,2,5,2,98
0,67,128,30,81,13,0,0,85,63,4,6,12,1,39,-7,0,0,63,81,6,1,2,85
1,84,268,1,95,13,0,0,96,17,6,6,9,2,40,-8,0,0,-3,84,0,0,0,53
0,62,169,2,37,58,0,0,100,-7,7,8,37,5,20,0,5,6,17,84,4,4,6,66
0,-7,-3,-8,-9,-8,-9,-9,-6,-9,-9,-9,-8,-9,-9,-9,-8,-8,-9,-9,-8,-9,-9,-9
0,85,338,6,62,49,0,0,100,-7,7,8,40,3,4,3,0,0,7,86,10,1,0,38
0,66,148,20,67,21,1,0,88,1,4,5,22,0,3,0,0,0,-1,-8,0,-8,0,21
1,89,363,28,118,12,0,0,100,-7,7,8,11,0,13,-7,0,0,-6,-9,0,0,0,21
0,59,263,1,91,16,2,2,88,7,4,3,30,1,31,-7,0,0,21,56,1,2,3,78
0,55,334,13,74,39,0,0,75,-7,4,6,13,0,27,0,0,0,51,-7,1,2,1,98
0,69,68,2,34,13,1,0,95,18,6,6,12,1,27,-6,0,0,33,57,4,1,6,65
1,72,77,5,41,28,0,0,100,-7,7,8,22,2,46,-6,0,0,42,83,7,1,1,80
0,64,332,2,128,26,0,0,90,7,4,6,22,0,54,0,0,0,64,86,2,-8,1,98
0,-8,-9,-8,-9,-8,-8,-9,-4,-9,-9,-9,-8,-8,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9
0,-6,-9,-8,-9,-8,-9,-9,-2,-9,-9,-9,-8,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9
1,72,57,5,66,24,0,0,100,-7,7,8,18,2,28,4,0,0,13,47,4,2,1,56
0,72,315,1,39,32,0,0,100,-7,7,8,41,2,17,2,0,1,4,85,6,2,1,30
1,83,273,2,83,23,1,0,100,7,6,5,21,2,33,2,0,0,-5,79,2,-8,0,21
0,-6,-1,-8,-9,-9,-8,-9,-4,-9,-9,-9,-9,-8,-9,-8,-8,-9,-9,-9,-8,-9,-8,-9
0,59,65,2,55,20,0,0,92,2,4,6,21,1,47,0,0,0,3,86,1,3,1,98
1,64,248,5,82,29,0,0,98,9,6,6,34,1,11,0,0,0,23,31,5,0,1,62
1,85,82,5,109,28,1,1,99,-6,7,8,5,1,29,0,3,1,-2,-8,2,-8,0,19
0,70,128,1,80,35,0,0,100,-7,7,8,26,3,43,1,2,2,45,-9,10,3,4,98
0,55,61,12,3,5,0,0,92,27,6,6,3,0,27,0,1,1,57,52,0,2,1,97
0,76,182,4,34,23,0,0,100,-7,7,8,22,1,37,0,0,0,15,46,5,1,1,64
0,71,44,2,29,7,0,0,100,-7,7,8,9,3,29,0,1,2,15,-8,1,7,4,49
0,81,278,11,137,13,0,0,100,-7,7,8,40,0,14,6,0,0,1,87,0,0,1,17
0,58,299,1,63,25,1,1,86,1,4,2,34,4,23,0,3,2,14,61,5,3,0,21
1,69,72,1,13,19,0,0,100,-7,7,8,41,3,43,1,4,4,43,68,7,5,0,65
0,64,138,2,37,16,0,0,100,-7,7,8,13,2,44,0,4,4,39,91,5,3,0,98
0,83,190,2,110,20,0,0,100,-7,7,8,16,3,47,0,1,1,6,87,3,2,0,17
1,73,128,0,67,43,0,0,100,-7,7,8,40,5,25,-7,1,2,35,60,3,3,1,81
0,63,125,2,35,27,0,0,88,31,6,6,53,1,25,-7,3,4,31,88,9,7,4,68
1,80,126,22,98,16,0,0,98,-7,7,6,10,0,31,-7,0,0,-4,26,2,0,0,62
0,81,150,20,84,6,0,0,90,14,6,6,12,0,43,12,0,1,7,62,1,0,1,53
0,64,132,0,38,31,1,0,97,55,6,4,22,2,9,0,2,1,-7,77,3,4,4,36
0,57,248,10,53,23,0,0,98,2,0,4,21,0,26,2,1,0,11,80,6,0,1,82
0,65,184,10,61,12,1,0,89,7,5,5,20,2,47,0,0,0,74,84,2,1,1,97
0,63,74,4,4,7,0,0,100,-7,7,8,2,1,45,0,0,0,29,81,2,2,1,68
0,81,260,1,40,22,0,0,100,-7,7,8,20,1,26,5,1,2,5,5,1,1,1,60
1,75,344,13,52,12,1,0,96,13,6,5,9,0,9,14,0,0,-7,-9,2,2,0,31
0,-9,0,-9,108,-8,-8,-9,-6,-8,-9,-9,-9,-8,-9,-9,-8,-8,-9,3,-9,-8,-8,-9
0,62,49,5,15,8,0,0,100,-7,6,2,3,1,34,0,0,2,40,59,5,3,2,84
0,53,138,5,57,28,1,1,88,2,0,2,23,1,56,0,1,0,0,87,7,9,-8,68
1,86,123,1,45,21,0,0,100,-7,7,8,19,2,61,-7,2,2,-2,84,0,2,0,23
1,73,238,34,43,13,0,0,98,15,6,6,7,0,11,0,2,1,-9,-9,1,-8,1,53
0,77,65,1,11,37,0,0,100,32,7,3,3,3,4,1,0,0,43,39,3,1,1,99
0,57,120,2,33,19,0,0,91,6,4,6,14,1,24,1,1,1,1,59,0,3,1,80
0,-7,-6,-9,-9,-7,-9,-9,96,-8,-9,-9,-8,-8,-9,-9,-8,-8,-9,-9,-9,1,-8,-9
1,58,152,2,79,12,0,0,95,59,4,6,12,2,46,1,3,3,66,61,4,1,-8,81
0,62,139,5,80,29,1,0,100,-7,0,8,50,1,30,-7,0,0,33,57,10,1,3,83
0,63,59,5,37,13,0,0,82,33,6,6,9,1,38,0,3,3,30,82,3,1,1,83
1,86,187,1,70,15,0,0,100,-7,7,8,11,0,30,-8,0,0,0,-9,0,0,0,23
1,84,371,3,78,19,0,0,100,-7,7,8,13,2,38,-7,1,0,-1,-8,3,-8,0,42
1,73,158,18,78,32,1,0,78,15,6,2,31,0,25,0,0,0,-3,-8,0,1,0,54
0,71,173,8,50,14,1,0,78,18,6,5,13,2,42,-7,0,0,0,90,4,-8,0,59
1,87,120,9,58,25,0,0,100,-7,7,8,22,1,36,0,2,1,-3,11,0,1,0,12
0,67,237,1,68,13,0,0,100,-7,7,8,15,4,12,2,0,1,0,-8,3,1,1,28
0,81,146,1,44,25,0,0,100,-7,6,8,31,3,26,0,1,0,0,54,3,1,0,51
1,75,156,5,39,21,0,0,99,-7,7,8,23,2,17,0,1,1,37,70,10,1,0,80
1,85,267,6,95,27,0,0,95,30,6,6,27,1,31,-8,0,0,-3,84,1,6,0,18
0,82,298,4,66,19,0,0,100,-7,7,8,16,1,43,-7,2,0,31,83,9,3,2,81
0,59,320,13,57,23,0,0,99,-7,7,8,21,0,37,4,0,1,18,87,3,3,2,54
1,76,171,1,35,43,0,1,100,-7,6,8,38,1,23,-7,0,4,8,80,4,0,2,96
0,-8,-3,-8,-9,-8,-9,-9,-6,-9,-9,-9,-8,-8,-9,-9,-8,-8,-9,-9,-8,-9,-9,-9
1,60,163,7,46,15,0,0,94,2,4,6,42,0,39,0,0,0,-1,61,2,3,1,98
0,85,124,9,60,20,0,0,100,-7,7,8,22,0,15,4,0,0,0,-8,0,0,0,19
1,86,147,1,68,33,0,0,100,-7,7,8,27,0,37,2,2,1,7,-9,8,-8,1,25
0,83,82,2,15,6,0,0,100,-7,7,8,10,1,72,0,1,1,68,-8,5,0,1,58
0,61,172,1,57,27,1,0,93,8,6,2,31,2,22,-7,0,2,16,2,7,2,0,38
0,62,72,1,38,13,4,0,100,-7,7,8,11,4,28,-6,8,4,43,84,7,2,1,83
1,58,59,1,36,51,0,0,97,6,6,6,53,4,56,1,3,4,40,86,7,5,1,67
1,69,162,51,74,27,0,0,59,17,6,6,21,0,58,0,0,0,28,8,0,1,-8,99
1,64,241,2,43,40,0,0,93,13,6,6,29,5,58,0,0,1,26,52,6,1,1,78
1,84,166,5,64,18,0,0,100,-7,7,8,20,2,25,-7,2,1,-2,60,2,1,0,58
1,72,198,5,58,21,0,0,96,29,6,6,23,2,43,-6,3,2,31,84,5,4,1,80
1,71,375,17,102,12,1,0,85,16,6,5,10,0,42,-7,0,0,-2,62,1,0,0,80
1,67,178,6,67,23,0,0,96,13,7,8,24,4,29,-7,0,0,37,86,4,3,0,80
1,83,57,5,41,18,0,0,100,-7,7,8,15,1,51,0,0,0,-2,-9,2,0,0,67
0,68,339,1,14,19,0,0,100,-7,7,8,14,1,26,1,1,0,0,45,5,4,1,81
0,71,156,5,61,29,0,2,95,60,6,2,22,2,33,0,2,1,0,41,3,3,2,65
0,65,53,6,34,12,0,0,93,25,5,6,29,2,33,0,0,0,59,84,5,1,-8,98
1,64,218,1,76,35,0,1,95,15,6,6,22,2,14,1,1,0,17,10,0,0,0,42
0,63,262,2,36,7,2,0,93,30,6,6,11,2,12,4,2,1,29,5,0,0,1,52
0,75,251,4,56,36,0,0,100,-7,7,8,44,4,28,0,2,0,25,81,5,1,2,54
1,-7,-6,-9,-9,-9,-9,-9,-5,-8,-9,-9,-9,-9,-9,-9,-8,-8,2,-9,-9,-9,0,79
1,60,233,1,76,29,0,0,94,6,4,6,48,3,37,-7,0,0,4,57,3,3,0,39
0,-6,-4,-9,-9,-9,0,-9,-5,-8,-9,-9,3,-8,0,-8,-8,-8,-9,-9,0,-8,-8,-9
0,79,166,10,53,6,0,0,100,-7,7,8,2,1,11,-7,1,0,5,-9,3,-8,1,97
0,85,69,5,16,5,1,0,100,16,7,8,3,0,71,0,0,0,41,-8,2,-8,0,98
1,84,323,15,67,6,0,0,100,-6,7,8,0,0,1,-7,0,0,-4,-8,0,0,0,97
1,84,374,5,79,17,0,0,100,-7,7,8,14,5,42,0,2,1,-3,-8,1,0,1,55
1,78,273,1,77,7,0,0,100,-7,7,8,19,1,28,0,3,3,1,50,0,0,0,82
0,74,83,28,69,27,0,0,95,14,6,6,10,0,44,0,0,0,6,31,0,2,0,82
1,88,341,2,93,40,0,0,100,-7,7,8,41,3,15,-7,0,0,-4,54,3,3,0,58
0,65,168,1,37,30,1,0,83,2,6,4,52,4,11,-7,4,4,16,-8,5,0,0,43
0,72,272,14,120,20,2,0,100,-7,6,8,25,0,40,0,1,0,33,87,1,1,2,98
1,67,348,4,63,23,0,0,89,10,4,6,22,5,30,1,3,3,47,65,11,5,1,79
1,-8,-9,-9,-9,-8,-8,-9,0,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-8,-9
1,80,266,5,55,39,0,0,-9,-7,4,3,43,4,36,0,30,2,13,86,7,5,0,81
0,85,167,17,65,6,0,0,-7,24,6,5,10,2,61,-8,0,1,-9,-9,-8,-8,-8,99
0,57,65,10,57,6,0,0,87,1,4,6,7,1,16,-7,2,1,2,5,0,1,0,77
1,54,327,1,87,33,0,0,100,-7,7,8,33,1,5,-8,1,1,22,33,5,6,4,44
0,56,275,4,68,24,1,0,96,1,4,3,22,4,11,2,0,0,26,52,5,1,0,37
1,73,126,11,69,39,0,0,100,-7,7,8,29,0,14,0,2,0,40,61,9,1,1,80
0,69,175,2,75,12,2,0,76,9,4,5,4,1,10,-7,0,0,7,-8,2,-8,0,22
0,55,267,1,45,46,0,0,96,1,4,6,33,3,12,0,6,4,34,82,10,2,2,80
1,57,42,13,71,19,0,0,64,6,1,6,11,0,35,0,2,0,72,60,1,-8,0,84
0,82,271,3,75,20,0,0,100,-7,7,8,22,1,24,0,0,0,2,-8,3,1,0,42
1,-9,-7,-9,-9,-8,-8,-9,-7,-8,-9,-9,-8,-8,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9
0,68,151,1,44,31,1,0,97,0,4,2,31,4,24,0,4,4,4,-9,2,0,1,15
0,56,117,54,41,12,3,0,100,-7,6,3,5,3,14,0,0,0,70,58,5,5,1,99
1,83,231,1,64,40,0,0,97,55,4,5,37,3,14,12,0,0,65,11,10,1,4,53
0,61,217,5,40,24,1,0,95,2,3,2,19,2,26,0,1,0,41,82,2,1,0,21
1,74,161,13,59,20,0,0,92,15,6,8,21,0,31,1,2,1,5,51,2,1,1,50
